image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R
ICICIBANK-EQ_2024-08-05_13-50-00.png,2024-08-05_13-50-00,1173.85,1174.9,1171.25,1172.1,212781.0,1171.14,1174.19,1168.08,1171.88,1173.75,1171.1,1172.05,1243.44,1241.25,1241.25,1241.25
ICICIBANK-EQ_2024-08-05_13-55-00.png,2024-08-05_13-55-00,1172.0,1172.5,1171.0,1171.45,154020.0,1171.12,1174.16,1168.07,1171.68,1182.75,1171.68,1178.42,1241.25,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-05_14-00-00.png,2024-08-05_14-00-00,1171.4,1172.7,1171.0,1172.2,185238.0,1171.19,1174.26,1168.11,1178.47,1187.7,1178.47,1183.94,1239.06,1241.25,1241.25,1241.25
ICICIBANK-EQ_2024-08-05_14-05-00.png,2024-08-05_14-05-00,1172.0,1173.0,1171.0,1171.0,111350.0,1171.23,1174.26,1168.2,1183.28,1184.15,1177.75,1181.26,1241.25,1243.44,1243.44,1243.44
ICICIBANK-EQ_2024-08-05_14-10-00.png,2024-08-05_14-10-00,1171.0,1172.8,1170.5,1171.75,145965.0,1171.36,1174.25,1168.47,1181.57,1181.57,1178.0,1178.96,1243.44,1241.25,1241.25,1241.25
ICICIBANK-EQ_2024-08-05_14-15-00.png,2024-08-05_14-15-00,1171.95,1173.9,1171.7,1173.65,130352.0,1171.56,1174.49,1168.63,1178.6,1179.2,1176.0,1177.76,1241.25,1239.06,1239.06,1239.06
ICICIBANK-EQ_2024-08-05_14-20-00.png,2024-08-05_14-20-00,1173.45,1174.0,1169.3,1169.8,201893.0,1171.6,1174.41,1168.79,1177.92,1179.15,1176.4,1177.66,1239.06,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_14-25-00.png,2024-08-05_14-25-00,1169.7,1171.2,1169.05,1170.95,319240.0,1171.67,1174.33,1169.01,1177.55,1179.95,1177.25,1178.46,1236.87,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-05_14-30-00.png,2024-08-05_14-30-00,1170.8,1173.15,1170.1,1171.75,265986.0,1171.73,1174.34,1169.12,1178.32,1180.4,1176.55,1178.84,1234.68,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_14-35-00.png,2024-08-05_14-35-00,1171.85,1173.35,1171.75,1172.9,197068.0,1171.88,1174.4,1169.35,1179.2,1179.2,1177.0,1178.05,1236.87,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-05_14-40-00.png,2024-08-05_14-40-00,1172.9,1176.8,1172.6,1176.15,415780.0,1172.2,1175.16,1169.23,1178.05,1178.05,1175.3,1176.44,1234.68,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_14-45-00.png,2024-08-05_14-45-00,1176.15,1178.0,1174.2,1175.45,260177.0,1172.44,1175.64,1169.25,1176.53,1176.53,1171.6,1174.02,1236.87,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-05_14-50-00.png,2024-08-05_14-50-00,1175.45,1176.75,1173.3,1173.85,258763.0,1172.52,1175.77,1169.26,1174.1,1174.2,1171.8,1173.08,1234.68,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_14-55-00.png,2024-08-05_14-55-00,1173.45,1174.3,1171.9,1174.0,261845.0,1172.69,1175.88,1169.5,1173.15,1174.6,1170.7,1172.56,1236.87,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-05_15-00-00.png,2024-08-05_15-00-00,1173.85,1175.5,1172.65,1172.75,396446.0,1172.75,1175.89,1169.62,1172.47,1173.1,1170.85,1171.78,1234.68,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-05_15-05-00.png,2024-08-05_15-05-00,1172.85,1173.7,1171.45,1171.95,277351.0,1172.77,1175.88,1169.65,1171.58,1173.9,1170.1,1171.82,1232.49,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-05_15-10-00.png,2024-08-05_15-10-00,1171.95,1173.25,1170.95,1171.45,325772.0,1172.7,1175.86,1169.53,1171.65,1171.9,1169.3,1170.49,1234.68,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_15-15-00.png,2024-08-05_15-15-00,1171.45,1175.25,1170.95,1172.2,621801.0,1172.6,1175.7,1169.5,1170.38,1170.95,1168.65,1169.62,1236.87,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-05_15-20-00.png,2024-08-05_15-20-00,1172.2,1172.7,1170.15,1171.55,640616.0,1172.54,1175.68,1169.41,1169.45,1169.65,1164.3,1167.2,1234.68,1236.87,1236.87,1236.87
ICICIBANK-EQ_2024-08-05_15-25-00.png,2024-08-05_15-25-00,1171.5,1173.75,1171.1,1171.85,206558.0,1172.44,1175.51,1169.37,1167.42,1168.2,1165.3,1166.28,1236.87,1234.68,1234.68,1234.68
ICICIBANK-EQ_2024-08-06_09-15-00.png,2024-08-06_09-15-00,1175.0,1182.75,1174.0,1181.95,475497.0,1172.93,1178.17,1167.69,1165.8,1167.65,1165.3,1166.31,1234.68,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-06_09-20-00.png,2024-08-06_09-20-00,1182.4,1187.7,1181.5,1184.15,307556.0,1173.56,1180.76,1166.37,1166.15,1169.0,1165.45,1167.44,1232.49,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-06_09-25-00.png,2024-08-06_09-25-00,1184.05,1184.15,1177.75,1179.1,150619.0,1173.91,1181.48,1166.34,1167.65,1169.35,1166.5,1168.22,1230.3,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-06_09-30-00.png,2024-08-06_09-30-00,1179.0,1180.65,1178.0,1178.2,112908.0,1174.27,1181.94,1166.6,1168.53,1170.0,1168.1,1168.88,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-06_09-35-00.png,2024-08-06_09-35-00,1178.0,1179.2,1176.0,1177.85,122184.0,1174.58,1182.31,1166.84,1168.7,1171.0,1168.7,1169.95,1225.92,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-06_09-40-00.png,2024-08-06_09-40-00,1177.85,1179.15,1176.4,1177.25,78735.0,1174.75,1182.57,1166.94,1169.8,1173.65,1169.8,1171.85,1223.73,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-06_09-45-00.png,2024-08-06_09-45-00,1177.25,1179.95,1177.25,1179.4,71064.0,1175.24,1182.95,1167.52,1171.72,1173.3,1170.9,1172.1,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-06_09-50-00.png,2024-08-06_09-50-00,1179.4,1180.4,1176.55,1179.0,68578.0,1175.64,1183.25,1168.03,1172.1,1172.1,1168.65,1170.21,1228.11,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-06_09-55-00.png,2024-08-06_09-55-00,1178.95,1179.1,1177.0,1177.15,64331.0,1175.91,1183.32,1168.5,1170.25,1171.3,1169.15,1170.15,1230.3,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-06_10-00-00.png,2024-08-06_10-00-00,1177.15,1177.4,1175.3,1175.9,85883.0,1176.06,1183.33,1168.79,1170.08,1172.0,1170.08,1171.26,1232.49,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-06_10-05-00.png,2024-08-06_10-05-00,1175.9,1176.3,1171.6,1172.3,197628.0,1175.87,1183.33,1168.4,1171.28,1172.9,1170.8,1172.01,1230.3,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-06_10-10-00.png,2024-08-06_10-10-00,1172.3,1174.2,1171.8,1174.0,97537.0,1175.79,1183.3,1168.28,1172.18,1172.7,1171.0,1171.86,1228.11,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-06_10-15-00.png,2024-08-06_10-15-00,1174.0,1174.6,1170.7,1170.95,119954.0,1175.65,1183.42,1167.87,1171.88,1171.88,1169.75,1170.88,1230.3,1232.49,1232.49,1232.49
ICICIBANK-EQ_2024-08-06_10-20-00.png,2024-08-06_10-20-00,1170.95,1173.1,1170.85,1172.2,117123.0,1175.56,1183.45,1167.66,1171.05,1171.8,1170.7,1171.22,1232.49,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-06_10-25-00.png,2024-08-06_10-25-00,1172.15,1173.9,1170.1,1171.15,130803.0,1175.48,1183.52,1167.43,1171.2,1171.7,1170.35,1171.08,1230.3,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-06_10-30-00.png,2024-08-06_10-30-00,1171.15,1171.9,1169.3,1169.6,173916.0,1175.36,1183.69,1167.03,1171.12,1171.12,1169.35,1170.15,1228.11,1230.3,1230.3,1230.3
ICICIBANK-EQ_2024-08-06_10-35-00.png,2024-08-06_10-35-00,1169.75,1170.95,1168.65,1169.15,140379.0,1175.25,1183.86,1166.63,1170.12,1170.75,1169.5,1169.86,1230.3,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-06_10-40-00.png,2024-08-06_10-40-00,1169.25,1169.65,1164.3,1165.6,265469.0,1174.92,1184.47,1165.36,1169.6,1170.0,1168.25,1169.25,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-06_10-45-00.png,2024-08-06_10-45-00,1165.5,1168.2,1165.3,1166.1,168772.0,1174.64,1184.89,1164.4,1169.38,1171.0,1168.75,1169.74,1225.92,1228.11,1228.11,1228.11
ICICIBANK-EQ_2024-08-06_10-50-00.png,2024-08-06_10-50-00,1166.25,1167.65,1165.3,1166.05,221257.0,1174.35,1185.24,1163.46,1169.6,1170.8,1169.0,1169.85,1228.11,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-06_10-55-00.png,2024-08-06_10-55-00,1166.3,1169.0,1165.45,1169.0,95066.0,1173.71,1184.22,1163.19,1169.8,1170.15,1167.8,1169.08,1225.92,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-06_11-00-00.png,2024-08-06_11-00-00,1168.9,1169.35,1166.5,1168.15,206607.0,1172.9,1182.47,1163.34,1169.18,1170.9,1168.15,1169.61,1223.73,1225.92,1225.92,1225.92
ICICIBANK-EQ_2024-08-06_11-05-00.png,2024-08-06_11-05-00,1168.1,1170.0,1168.1,1169.3,61152.0,1172.42,1181.64,1163.19,1169.7,1171.55,1169.7,1170.8,1225.92,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-06_11-10-00.png,2024-08-06_11-10-00,1169.45,1171.0,1169.2,1170.15,73038.0,1172.01,1180.87,1163.15,1170.78,1172.0,1170.3,1171.03,1223.73,1221.54,1221.54,1221.54
ICICIBANK-EQ_2024-08-06_11-15-00.png,2024-08-06_11-15-00,1170.65,1173.65,1170.3,1172.8,78614.0,1171.76,1180.2,1163.32,1170.9,1172.4,1170.5,1171.51,1221.54,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-06_11-20-00.png,2024-08-06_11-20-00,1172.8,1173.3,1170.9,1171.4,64857.0,1171.47,1179.5,1163.44,1171.57,1172.15,1169.1,1170.72,1219.35,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-06_11-25-00.png,2024-08-06_11-25-00,1171.35,1171.7,1168.65,1169.15,128892.0,1170.96,1178.12,1163.79,1170.82,1170.82,1169.05,1169.97,1217.16,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-06_11-30-00.png,2024-08-06_11-30-00,1169.2,1171.3,1169.15,1170.95,109285.0,1170.55,1176.63,1164.47,1170.03,1170.5,1168.7,1169.6,1219.35,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-06_11-35-00.png,2024-08-06_11-35-00,1170.85,1172.0,1170.5,1171.7,48961.0,1170.28,1175.55,1165.01,1169.6,1169.6,1167.65,1168.75,1217.16,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-06_11-40-00.png,2024-08-06_11-40-00,1171.65,1172.9,1170.8,1172.7,73188.0,1170.12,1174.84,1165.4,1168.97,1170.4,1168.97,1169.65,1219.35,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-06_11-45-00.png,2024-08-06_11-45-00,1172.7,1172.7,1171.0,1171.05,45790.0,1170.06,1174.68,1165.43,1169.6,1170.95,1168.25,1169.61,1217.16,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-06_11-50-00.png,2024-08-06_11-50-00,1171.1,1171.65,1169.75,1171.0,62322.0,1169.91,1174.18,1165.64,1169.62,1170.8,1169.1,1169.79,1219.35,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-06_11-55-00.png,2024-08-06_11-55-00,1170.95,1171.8,1170.7,1171.45,28700.0,1169.93,1174.23,1165.63,1169.62,1171.0,1169.62,1170.47,1217.16,1214.97,1214.97,1214.97
ICICIBANK-EQ_2024-08-06_12-00-00.png,2024-08-06_12-00-00,1171.6,1171.7,1170.35,1170.65,28335.0,1169.86,1174.04,1165.67,1170.47,1170.75,1163.65,1167.49,1214.97,1212.79,1212.79,1212.79
ICICIBANK-EQ_2024-08-06_12-05-00.png,2024-08-06_12-05-00,1170.65,1171.0,1169.35,1169.6,56924.0,1169.78,1173.92,1165.64,1167.78,1167.78,1163.25,1165.3,1212.79,1210.6,1210.6,1210.6
ICICIBANK-EQ_2024-08-06_12-10-00.png,2024-08-06_12-10-00,1169.55,1170.75,1169.5,1169.65,41326.0,1169.78,1173.92,1165.64,1165.6,1167.0,1163.65,1165.28,1210.6,1208.41,1208.41,1208.41
ICICIBANK-EQ_2024-08-06_12-15-00.png,2024-08-06_12-15-00,1169.55,1170.0,1168.25,1169.2,117987.0,1169.78,1173.92,1165.64,1165.22,1165.22,1161.5,1163.6,1208.41,1206.22,1206.22,1206.22
ICICIBANK-EQ_2024-08-06_12-20-00.png,2024-08-06_12-20-00,1169.15,1171.0,1168.75,1170.05,100345.0,1170.01,1173.64,1166.37,1164.1,1166.95,1163.5,1165.0,1206.22,1208.41,1208.41,1208.41
ICICIBANK-EQ_2024-08-06_12-25-00.png,2024-08-06_12-25-00,1170.05,1170.8,1169.0,1169.55,80457.0,1170.18,1173.33,1167.02,1164.78,1166.5,1164.78,1165.41,1208.41,1206.22,1206.22,1206.22
ICICIBANK-EQ_2024-08-06_12-30-00.png,2024-08-06_12-30-00,1169.55,1170.15,1167.8,1168.8,78156.0,1170.32,1172.9,1167.73,1165.1,1165.8,1165.0,1165.4,1206.22,1208.41,1208.41,1208.41
ICICIBANK-EQ_2024-08-06_12-35-00.png,2024-08-06_12-35-00,1168.7,1170.9,1168.15,1170.7,47544.0,1170.4,1172.91,1167.89,1165.4,1165.8,1164.05,1165.1,1208.41,1206.22,1206.22,1206.22
ICICIBANK-EQ_2024-08-06_12-40-00.png,2024-08-06_12-40-00,1170.7,1171.55,1170.1,1170.85,119173.0,1170.54,1172.82,1168.25,1165.28,1165.7,1164.0,1164.68,1206.22,1208.41,1208.41,1208.41
ICICIBANK-EQ_2024-08-06_12-45-00.png,2024-08-06_12-45-00,1170.7,1172.0,1170.3,1171.1,86700.0,1170.62,1172.85,1168.4,1164.5,1165.45,1163.15,1164.04,1208.41,1210.6,1210.6,1210.6
ICICIBANK-EQ_2024-08-06_12-50-00.png,2024-08-06_12-50-00,1171.1,1172.4,1170.5,1172.05,65956.0,1170.72,1173.02,1168.42,1163.78,1166.65,1163.45,1164.8,1210.6,1208.41,1208.41,1208.41
ICICIBANK-EQ_2024-08-06_12-55-00.png,2024-08-06_12-55-00,1172.0,1172.15,1169.1,1169.65,95873.0,1170.56,1172.68,1168.44,1164.55,1167.45,1164.35,1165.85,1208.41,1206.22,1206.22,1206.22
ICICIBANK-EQ_2024-08-06_13-00-00.png,2024-08-06_13-00-00,1169.6,1170.8,1169.05,1170.45,44529.0,1170.51,1172.6,1168.43,1165.8,1167.35,1165.6,1166.54,1206.22,1204.03,1204.03,1204.03
ICICIBANK-EQ_2024-08-06_13-05-00.png,2024-08-06_13-05-00,1170.5,1170.5,1168.7,1168.7,83611.0,1170.49,1172.65,1168.34,1166.6,1167.5,1165.65,1166.47,1204.03,1201.84,1201.84,1201.84
ICICIBANK-EQ_2024-08-06_13-10-00.png,2024-08-06_13-10-00,1168.7,1169.4,1167.65,1169.25,104013.0,1170.41,1172.62,1168.19,1166.38,1168.5,1165.95,1167.02,1201.84,1204.03,1204.03,1204.03
ICICIBANK-EQ_2024-08-06_13-15-00.png,2024-08-06_13-15-00,1169.25,1170.4,1169.0,1169.95,76171.0,1170.32,1172.45,1168.19,1166.82,1169.9,1166.82,1168.69,1204.03,1206.22,1206.22,1206.22
ICICIBANK-EQ_2024-08-06_13-20-00.png,2024-08-06_13-20-00,1169.95,1170.95,1168.25,1169.3,141615.0,1170.15,1172.01,1168.29,1168.62,1170.0,1166.9,1168.59,1206.22,1208.41,1208.41,1208.41
ICICIBANK-EQ_2024-08-06_13-25-00.png,2024-08-06_13-25-00,1169.1,1170.8,1169.1,1170.15,69142.0,1170.1,1171.92,1168.29,1168.72,1168.72,1165.95,1167.41,1208.41,1210.6,1210.6,1210.6
ICICIBANK-EQ_2024-08-06_13-30-00.png,2024-08-06_13-30-00,1170.25,1171.0,1169.95,1170.7,69922.0,1170.09,1171.88,1168.3,1167.55,1169.1,1164.2,1166.86,1210.6,1208.41,1208.41,1208.41
ICICIBANK-EQ_2024-08-06_13-35-00.png,2024-08-06_13-35-00,1170.75,1170.75,1163.65,1164.8,175081.0,1169.76,1172.63,1166.89,1167.08,1168.5,1163.0,1165.82,1208.41,1206.22,1206.22,1206.22
ICICIBANK-EQ_2024-08-06_13-40-00.png,2024-08-06_13-40-00,1164.8,1166.75,1163.25,1166.4,109985.0,1169.54,1172.74,1166.35,1165.9,1168.3,1164.5,1166.61,1206.22,1208.41,1208.41,1208.41
ICICIBANK-EQ_2024-08-06_13-45-00.png,2024-08-06_13-45-00,1166.4,1167.0,1163.65,1164.05,184972.0,1169.27,1173.3,1165.23,1166.82,1169.0,1166.82,1168.28,1208.41,1210.6,1210.6,1210.6
ICICIBANK-EQ_2024-08-06_13-50-00.png,2024-08-06_13-50-00,1163.75,1164.7,1161.5,1164.45,178065.0,1169.01,1173.57,1164.44,1168.38,1169.5,1167.0,1168.18,1210.6,1212.79,1212.79,1212.79
ICICIBANK-EQ_2024-08-06_13-55-00.png,2024-08-06_13-55-00,1164.4,1166.95,1163.5,1165.15,311090.0,1168.8,1173.68,1163.93,1168.1,1178.95,1168.1,1177.34,1212.79,1210.6,1210.6,1210.6
ICICIBANK-EQ_2024-08-06_14-00-00.png,2024-08-06_14-00-00,1165.15,1166.5,1164.95,1165.05,227074.0,1168.55,1173.67,1163.44,1177.8,1179.8,1176.6,1178.34,1210.6,1212.79,1212.79,1212.79
ICICIBANK-EQ_2024-08-06_14-05-00.png,2024-08-06_14-05-00,1165.05,1165.8,1165.0,1165.75,100870.0,1168.36,1173.61,1163.12,1178.47,1179.75,1175.25,1177.62,1212.79,1214.97,1214.97,1214.97
ICICIBANK-EQ_2024-08-06_14-10-00.png,2024-08-06_14-10-00,1165.55,1165.8,1164.05,1165.0,123690.0,1168.18,1173.62,1162.73,1177.75,1177.75,1173.2,1175.19,1214.97,1212.79,1212.79,1212.79
ICICIBANK-EQ_2024-08-06_14-15-00.png,2024-08-06_14-15-00,1165.0,1165.7,1164.0,1164.0,393364.0,1167.84,1173.45,1162.23,1174.95,1176.3,1172.9,1174.23,1212.79,1214.97,1214.97,1214.97
ICICIBANK-EQ_2024-08-06_14-20-00.png,2024-08-06_14-20-00,1164.0,1165.45,1163.15,1163.55,163499.0,1167.47,1173.21,1161.74,1173.85,1175.7,1172.35,1173.74,1214.97,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-06_14-25-00.png,2024-08-06_14-25-00,1163.45,1166.65,1163.45,1165.65,234521.0,1167.2,1172.73,1161.68,1173.45,1173.75,1170.95,1172.59,1217.16,1214.97,1214.97,1214.97
ICICIBANK-EQ_2024-08-06_14-30-00.png,2024-08-06_14-30-00,1165.25,1167.45,1164.35,1166.35,132094.0,1166.92,1171.96,1161.88,1172.82,1173.1,1170.45,1171.64,1214.97,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-06_14-35-00.png,2024-08-06_14-35-00,1166.35,1167.35,1165.6,1166.85,128022.0,1166.78,1171.65,1161.9,1171.5,1172.0,1170.05,1170.86,1217.16,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-06_14-40-00.png,2024-08-06_14-40-00,1166.45,1167.5,1165.65,1166.3,124721.0,1166.57,1171.13,1162.01,1170.7,1172.2,1167.4,1169.48,1219.35,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-06_14-45-00.png,2024-08-06_14-45-00,1165.95,1168.5,1165.95,1167.7,107416.0,1166.52,1171.0,1162.04,1169.15,1169.15,1164.65,1166.56,1217.16,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-06_14-50-00.png,2024-08-06_14-50-00,1167.8,1169.9,1167.6,1169.45,184982.0,1166.53,1171.04,1162.02,1166.68,1167.95,1165.35,1166.31,1219.35,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-06_14-55-00.png,2024-08-06_14-55-00,1169.5,1170.0,1166.9,1167.95,145826.0,1166.43,1170.7,1162.16,1165.97,1167.2,1164.1,1166.05,1217.16,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-06_15-00-00.png,2024-08-06_15-00-00,1167.9,1168.6,1165.95,1167.2,679069.0,1166.32,1170.4,1162.25,1166.45,1167.3,1164.55,1165.93,1219.35,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-06_15-05-00.png,2024-08-06_15-05-00,1167.25,1169.1,1164.2,1166.9,1044717.0,1166.16,1169.83,1162.49,1165.92,1166.95,1163.7,1165.4,1217.16,1214.97,1214.97,1214.97
ICICIBANK-EQ_2024-08-06_15-10-00.png,2024-08-06_15-10-00,1166.6,1168.5,1163.0,1165.2,1516030.0,1165.89,1168.89,1162.89,1165.47,1168.75,1165.25,1167.08,1214.97,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-06_15-15-00.png,2024-08-06_15-15-00,1165.35,1168.3,1164.5,1168.3,571063.0,1166.06,1169.2,1162.92,1167.15,1173.85,1167.15,1170.3,1217.16,1214.97,1214.97,1214.97
ICICIBANK-EQ_2024-08-06_15-20-00.png,2024-08-06_15-20-00,1168.25,1169.0,1167.35,1168.5,441888.0,1166.17,1169.49,1162.85,1169.9,1171.85,1167.6,1169.99,1214.97,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-06_15-25-00.png,2024-08-06_15-25-00,1168.5,1169.5,1167.0,1167.7,388365.0,1166.35,1169.58,1163.12,1170.25,1170.6,1167.5,1168.72,1217.16,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-07_09-15-00.png,2024-08-07_09-15-00,1178.0,1178.95,1174.8,1177.6,353197.0,1167.01,1172.88,1161.13,1168.4,1168.9,1166.35,1167.62,1219.35,1221.54,1221.54,1221.54
ICICIBANK-EQ_2024-08-07_09-20-00.png,2024-08-07_09-20-00,1177.6,1179.8,1176.6,1179.35,341424.0,1167.72,1175.7,1159.73,1167.62,1169.3,1165.8,1167.45,1221.54,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-07_09-25-00.png,2024-08-07_09-25-00,1179.35,1179.75,1175.25,1176.15,173115.0,1168.27,1176.98,1159.56,1167.35,1168.65,1164.4,1166.18,1219.35,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-07_09-30-00.png,2024-08-07_09-30-00,1176.15,1177.65,1173.2,1173.75,126851.0,1168.67,1177.63,1159.72,1165.82,1165.82,1161.6,1163.69,1217.16,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-07_09-35-00.png,2024-08-07_09-35-00,1173.75,1176.3,1172.9,1173.95,51823.0,1169.12,1178.2,1160.04,1163.92,1165.0,1162.4,1163.84,1219.35,1221.54,1221.54,1221.54
ICICIBANK-EQ_2024-08-07_09-40-00.png,2024-08-07_09-40-00,1173.9,1175.7,1172.35,1173.0,76626.0,1169.57,1178.47,1160.67,1163.97,1164.65,1162.15,1163.78,1221.54,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-07_09-45-00.png,2024-08-07_09-45-00,1173.3,1173.75,1170.95,1172.35,92268.0,1170.01,1178.52,1161.5,1164.15,1164.5,1162.6,1163.69,1219.35,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-07_09-50-00.png,2024-08-07_09-50-00,1172.35,1173.1,1170.45,1170.65,96426.0,1170.26,1178.52,1162.0,1163.82,1164.15,1162.8,1163.45,1217.16,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-07_09-55-00.png,2024-08-07_09-55-00,1170.8,1172.0,1170.05,1170.6,128194.0,1170.47,1178.52,1162.42,1163.42,1164.3,1162.6,1163.32,1219.35,1221.54,1221.54,1221.54
ICICIBANK-EQ_2024-08-07_10-00-00.png,2024-08-07_10-00-00,1170.9,1172.2,1167.4,1167.4,125100.0,1170.5,1178.5,1162.5,1163.2,1166.6,1162.85,1164.61,1221.54,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-07_10-05-00.png,2024-08-07_10-05-00,1167.35,1168.25,1164.65,1166.0,296564.0,1170.49,1178.52,1162.45,1164.5,1166.9,1164.5,1166.3,1223.73,1221.54,1221.54,1221.54
ICICIBANK-EQ_2024-08-07_10-10-00.png,2024-08-07_10-10-00,1166.0,1167.95,1165.35,1165.95,135930.0,1170.4,1178.6,1162.2,1166.45,1167.65,1165.5,1166.51,1221.54,1223.73,1223.73,1223.73
ICICIBANK-EQ_2024-08-07_10-15-00.png,2024-08-07_10-15-00,1165.9,1167.2,1164.1,1167.0,255791.0,1170.28,1178.61,1161.94,1166.45,1168.4,1166.0,1167.16,1223.73,1221.54,1221.54,1221.54
ICICIBANK-EQ_2024-08-07_10-20-00.png,2024-08-07_10-20-00,1167.0,1167.3,1164.55,1164.85,143738.0,1170.12,1178.74,1161.5,1167.12,1168.35,1167.12,1167.96,1221.54,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-07_10-25-00.png,2024-08-07_10-25-00,1164.85,1166.95,1163.7,1166.1,132373.0,1170.06,1178.78,1161.35,1168.05,1169.4,1168.0,1168.46,1219.35,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-07_10-30-00.png,2024-08-07_10-30-00,1166.15,1168.75,1165.25,1168.15,146267.0,1170.13,1178.77,1161.49,1168.22,1169.3,1168.0,1168.59,1217.16,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-07_10-35-00.png,2024-08-07_10-35-00,1168.15,1173.85,1167.55,1171.65,132869.0,1170.45,1178.79,1162.11,1168.53,1168.7,1167.75,1168.38,1219.35,1217.16,1217.16,1217.16
ICICIBANK-EQ_2024-08-07_10-40-00.png,2024-08-07_10-40-00,1171.65,1171.85,1167.6,1168.85,133028.0,1170.48,1178.79,1162.16,1168.53,1169.75,1168.05,1168.69,1217.16,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-07_10-45-00.png,2024-08-07_10-45-00,1169.25,1170.6,1167.5,1167.55,89514.0,1170.43,1178.8,1162.06,1168.47,1172.0,1168.2,1170.1,1219.35,1221.54,1221.54,1221.54
ICICIBANK-EQ_2024-08-07_10-50-00.png,2024-08-07_10-50-00,1167.5,1168.9,1166.35,1167.75,162113.0,1170.43,1178.8,1162.06,1170.1,1173.3,1170.1,1171.62,1221.54,1219.35,1219.35,1219.35
ICICIBANK-EQ_2024-08-07_10-55-00.png,2024-08-07_10-55-00,1167.7,1169.3,1165.8,1167.0,211528.0,1169.9,1177.68,1162.12,1171.35,1171.35,1169.1,1170.35,1219.35,1221.54,1221.54,1221.54
