image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R,time
ICICIBANK-EQ_2024-04-22_13-50-00.png,2024-04-22_13-50-00,1082.0,1082.0,1081.55,1081.9,41923.0,1081.22,1082.27,1080.18,1086.32,1088.7,1085.1,1087.11,1120.84,1123.02,1123.02,1123.02,135000
ICICIBANK-EQ_2024-04-22_13-55-00.png,2024-04-22_13-55-00,1081.85,1082.55,1081.65,1082.1,58733.0,1081.23,1082.28,1080.18,1087.32,1100.0,1086.35,1093.42,1123.02,1125.21,1125.21,1125.21,135500
ICICIBANK-EQ_2024-04-22_14-00-00.png,2024-04-22_14-00-00,1082.1,1084.1,1081.7,1083.55,76569.0,1081.32,1082.78,1079.85,1093.68,1093.68,1085.6,1087.31,1125.21,1123.02,1123.02,1123.02,140000
ICICIBANK-EQ_2024-04-22_14-05-00.png,2024-04-22_14-05-00,1083.4,1083.9,1082.8,1083.4,149751.0,1081.42,1083.15,1079.68,1087.0,1088.85,1085.35,1087.2,1123.02,1125.21,1125.21,1125.21,140500
ICICIBANK-EQ_2024-04-22_14-10-00.png,2024-04-22_14-10-00,1083.25,1083.45,1082.35,1083.35,107676.0,1081.53,1083.46,1079.6,1087.3,1088.75,1086.05,1087.3,1125.21,1123.02,1123.02,1123.02,141000
ICICIBANK-EQ_2024-04-22_14-15-00.png,2024-04-22_14-15-00,1083.4,1084.8,1083.05,1083.35,116160.0,1081.67,1083.71,1079.62,1087.2,1087.2,1085.55,1086.16,1123.02,1120.84,1120.84,1120.84,141500
ICICIBANK-EQ_2024-04-22_14-20-00.png,2024-04-22_14-20-00,1083.35,1084.5,1083.0,1083.5,92333.0,1081.79,1083.96,1079.62,1086.12,1087.0,1086.0,1086.51,1120.84,1123.02,1123.02,1123.02,142000
ICICIBANK-EQ_2024-04-22_14-25-00.png,2024-04-22_14-25-00,1083.6,1083.95,1081.65,1082.5,135310.0,1081.87,1084.03,1079.71,1086.53,1087.1,1085.05,1086.06,1123.02,1125.21,1125.21,1125.21,142500
ICICIBANK-EQ_2024-04-22_14-30-00.png,2024-04-22_14-30-00,1082.75,1083.0,1082.0,1082.3,81099.0,1081.93,1084.06,1079.8,1086.05,1086.05,1084.55,1085.28,1125.21,1127.4,1127.4,1127.4,143000
ICICIBANK-EQ_2024-04-22_14-35-00.png,2024-04-22_14-35-00,1082.35,1082.95,1081.9,1082.3,78967.0,1081.99,1084.09,1079.88,1085.32,1086.2,1084.3,1085.41,1127.4,1125.21,1125.21,1125.21,143500
ICICIBANK-EQ_2024-04-22_14-40-00.png,2024-04-22_14-40-00,1082.25,1086.0,1082.2,1086.0,155997.0,1082.25,1084.94,1079.56,1085.58,1086.6,1084.8,1085.55,1125.21,1123.02,1123.02,1123.02,144000
ICICIBANK-EQ_2024-04-22_14-45-00.png,2024-04-22_14-45-00,1086.0,1087.0,1085.25,1086.95,236347.0,1082.56,1085.87,1079.26,1085.4,1085.6,1084.4,1085.0,1123.02,1120.84,1120.84,1120.84,144500
ICICIBANK-EQ_2024-04-22_14-50-00.png,2024-04-22_14-50-00,1086.95,1087.0,1085.3,1085.3,131636.0,1082.78,1086.22,1079.33,1085.0,1085.4,1084.8,1085.16,1120.84,1123.02,1123.02,1123.02,145000
ICICIBANK-EQ_2024-04-22_14-55-00.png,2024-04-22_14-55-00,1085.15,1086.9,1084.8,1085.4,242949.0,1082.97,1086.55,1079.39,1085.22,1086.0,1085.1,1085.47,1123.02,1120.84,1120.84,1120.84,145500
ICICIBANK-EQ_2024-04-22_15-00-00.png,2024-04-22_15-00-00,1085.45,1086.8,1085.0,1086.5,327157.0,1083.24,1087.03,1079.44,1085.4,1085.7,1084.65,1085.22,1120.84,1118.65,1118.65,1118.65,150000
ICICIBANK-EQ_2024-04-22_15-05-00.png,2024-04-22_15-05-00,1086.5,1088.0,1086.0,1087.25,452015.0,1083.6,1087.48,1079.72,1085.28,1085.28,1083.25,1084.26,1118.65,1120.84,1120.84,1120.84,150500
ICICIBANK-EQ_2024-04-22_15-10-00.png,2024-04-22_15-10-00,1087.25,1087.85,1086.3,1087.15,396895.0,1083.9,1087.9,1079.9,1084.35,1084.5,1083.1,1083.79,1120.84,1123.02,1123.02,1123.02,151000
ICICIBANK-EQ_2024-04-22_15-15-00.png,2024-04-22_15-15-00,1087.0,1087.15,1085.05,1085.35,356982.0,1084.1,1087.97,1080.23,1083.78,1085.4,1083.75,1084.65,1123.02,1125.21,1125.21,1125.21,151500
ICICIBANK-EQ_2024-04-22_15-20-00.png,2024-04-22_15-20-00,1085.45,1087.6,1084.8,1087.2,299579.0,1084.37,1088.32,1080.42,1084.72,1085.4,1083.55,1084.55,1125.21,1123.02,1123.02,1123.02,152000
ICICIBANK-EQ_2024-04-22_15-25-00.png,2024-04-22_15-25-00,1087.2,1088.7,1085.1,1087.45,332270.0,1084.64,1088.65,1080.63,1084.62,1084.62,1082.7,1083.45,1123.02,1120.84,1120.84,1120.84,152500
ICICIBANK-EQ_2024-04-23_09-15-00.png,2024-04-23_09-15-00,1100.0,1100.0,1086.35,1087.35,743770.0,1084.91,1088.88,1080.94,1083.35,1084.0,1082.85,1083.25,1120.84,1123.02,1123.02,1123.02,91500
ICICIBANK-EQ_2024-04-23_09-20-00.png,2024-04-23_09-20-00,1087.35,1089.65,1085.6,1086.65,244417.0,1085.14,1088.95,1081.33,1083.08,1084.4,1083.08,1083.62,1123.02,1120.84,1120.84,1120.84,92000
ICICIBANK-EQ_2024-04-23_09-25-00.png,2024-04-23_09-25-00,1086.25,1088.85,1085.35,1088.35,184060.0,1085.38,1089.37,1081.39,1083.42,1085.05,1083.42,1083.99,1120.84,1123.02,1123.02,1123.02,92500
ICICIBANK-EQ_2024-04-23_09-30-00.png,2024-04-23_09-30-00,1088.35,1088.75,1086.05,1086.05,94915.0,1085.51,1089.4,1081.62,1083.7,1085.9,1083.7,1084.79,1123.02,1125.21,1125.21,1125.21,93000
ICICIBANK-EQ_2024-04-23_09-35-00.png,2024-04-23_09-35-00,1086.05,1086.85,1085.55,1086.2,62990.0,1085.66,1089.42,1081.89,1084.7,1087.5,1084.7,1086.5,1125.21,1123.02,1123.02,1123.02,93500
ICICIBANK-EQ_2024-04-23_09-40-00.png,2024-04-23_09-40-00,1086.4,1087.0,1086.0,1086.65,51528.0,1085.82,1089.44,1082.2,1086.5,1088.0,1086.5,1087.44,1123.02,1125.21,1125.21,1125.21,94000
ICICIBANK-EQ_2024-04-23_09-45-00.png,2024-04-23_09-45-00,1086.7,1087.1,1085.05,1085.4,53922.0,1085.92,1089.38,1082.45,1087.58,1090.0,1087.55,1088.81,1125.21,1123.02,1123.02,1123.02,94500
ICICIBANK-EQ_2024-04-23_09-50-00.png,2024-04-23_09-50-00,1085.5,1085.9,1084.55,1085.15,88849.0,1086.05,1089.14,1082.95,1088.85,1089.75,1087.65,1088.66,1123.02,1120.84,1120.84,1120.84,95000
ICICIBANK-EQ_2024-04-23_09-55-00.png,2024-04-23_09-55-00,1085.15,1086.2,1084.3,1086.0,103587.0,1086.23,1088.78,1083.69,1088.62,1088.62,1087.05,1087.91,1120.84,1123.02,1123.02,1123.02,95500
ICICIBANK-EQ_2024-04-23_10-00-00.png,2024-04-23_10-00-00,1086.0,1086.6,1084.8,1084.8,47050.0,1086.36,1088.25,1084.46,1088.1,1088.65,1087.6,1088.14,1123.02,1120.84,1120.84,1120.84,100000
ICICIBANK-EQ_2024-04-23_10-05-00.png,2024-04-23_10-05-00,1085.0,1085.6,1084.4,1085.0,43882.0,1086.31,1088.29,1084.32,1088.15,1088.95,1087.3,1088.34,1120.84,1118.65,1118.65,1118.65,100500
ICICIBANK-EQ_2024-04-23_10-10-00.png,2024-04-23_10-10-00,1085.2,1085.4,1084.8,1085.25,31043.0,1086.22,1088.24,1084.21,1088.55,1088.85,1087.0,1087.97,1118.65,1116.46,1116.46,1116.46,101000
ICICIBANK-EQ_2024-04-23_10-15-00.png,2024-04-23_10-15-00,1085.3,1086.0,1085.1,1085.5,44116.0,1086.23,1088.23,1084.24,1088.03,1088.5,1087.15,1087.78,1116.46,1118.65,1118.65,1118.65,101500
ICICIBANK-EQ_2024-04-23_10-20-00.png,2024-04-23_10-20-00,1085.45,1085.7,1084.65,1085.1,33614.0,1086.22,1088.25,1084.19,1087.72,1088.05,1087.25,1087.68,1118.65,1116.46,1116.46,1116.46,102000
ICICIBANK-EQ_2024-04-23_10-25-00.png,2024-04-23_10-25-00,1084.95,1085.1,1083.25,1083.75,74699.0,1086.08,1088.38,1083.78,1087.7,1088.05,1086.55,1087.28,1116.46,1118.65,1118.65,1118.65,102500
ICICIBANK-EQ_2024-04-23_10-30-00.png,2024-04-23_10-30-00,1083.55,1084.5,1083.1,1084.0,27785.0,1085.92,1088.33,1083.51,1087.25,1087.35,1085.85,1086.74,1118.65,1116.46,1116.46,1116.46,103000
ICICIBANK-EQ_2024-04-23_10-35-00.png,2024-04-23_10-35-00,1084.05,1085.4,1083.75,1085.4,35302.0,1085.83,1088.18,1083.48,1086.88,1089.25,1086.25,1087.72,1116.46,1118.65,1118.65,1118.65,103500
ICICIBANK-EQ_2024-04-23_10-40-00.png,2024-04-23_10-40-00,1085.35,1085.4,1083.55,1083.9,55316.0,1085.76,1088.25,1083.26,1087.7,1090.4,1087.7,1089.45,1118.65,1116.46,1116.46,1116.46,104000
ICICIBANK-EQ_2024-04-23_10-45-00.png,2024-04-23_10-45-00,1083.75,1084.4,1082.7,1082.95,50454.0,1085.54,1088.24,1082.85,1089.47,1090.9,1089.47,1090.12,1116.46,1118.65,1118.65,1118.65,104500
ICICIBANK-EQ_2024-04-23_10-50-00.png,2024-04-23_10-50-00,1082.95,1084.0,1082.85,1083.2,49217.0,1085.33,1088.06,1082.6,1090.05,1090.5,1089.4,1089.99,1118.65,1116.46,1116.46,1116.46,105000
ICICIBANK-EQ_2024-04-23_10-55-00.png,2024-04-23_10-55-00,1083.35,1084.4,1083.25,1083.5,87100.0,1085.14,1087.81,1082.47,1090.03,1090.03,1089.25,1089.45,1116.46,1114.27,1114.27,1114.27,105500
ICICIBANK-EQ_2024-04-23_11-00-00.png,2024-04-23_11-00-00,1083.5,1085.05,1083.5,1083.9,121030.0,1085.0,1087.63,1082.37,1089.42,1090.3,1088.0,1089.41,1114.27,1116.46,1116.46,1116.46,110000
ICICIBANK-EQ_2024-04-23_11-05-00.png,2024-04-23_11-05-00,1083.9,1085.9,1083.85,1085.5,102882.0,1084.86,1086.99,1082.73,1089.68,1090.9,1089.35,1090.03,1116.46,1118.65,1118.65,1118.65,110500
ICICIBANK-EQ_2024-04-23_11-10-00.png,2024-04-23_11-10-00,1085.75,1087.5,1085.5,1087.25,81410.0,1084.92,1087.25,1082.59,1089.92,1089.95,1089.05,1089.59,1118.65,1116.46,1116.46,1116.46,111000
ICICIBANK-EQ_2024-04-23_11-15-00.png,2024-04-23_11-15-00,1087.25,1088.0,1086.6,1087.9,66502.0,1085.01,1087.63,1082.38,1089.68,1090.75,1089.55,1090.16,1116.46,1118.65,1118.65,1118.65,111500
ICICIBANK-EQ_2024-04-23_11-20-00.png,2024-04-23_11-20-00,1087.9,1090.0,1087.55,1089.8,108777.0,1085.16,1088.49,1081.83,1090.18,1091.3,1090.15,1090.73,1118.65,1120.84,1120.84,1120.84,112000
ICICIBANK-EQ_2024-04-23_11-25-00.png,2024-04-23_11-25-00,1089.35,1089.75,1087.65,1087.9,55354.0,1085.29,1088.83,1081.74,1090.72,1090.95,1089.55,1090.49,1120.84,1123.02,1123.02,1123.02,112500
ICICIBANK-EQ_2024-04-23_11-30-00.png,2024-04-23_11-30-00,1088.0,1088.4,1087.05,1088.2,85699.0,1085.44,1089.22,1081.66,1090.72,1090.72,1087.9,1089.53,1123.02,1120.84,1120.84,1120.84,113000
ICICIBANK-EQ_2024-04-23_11-35-00.png,2024-04-23_11-35-00,1088.0,1088.65,1087.6,1088.3,24409.0,1085.55,1089.54,1081.57,1089.82,1089.9,1088.35,1089.24,1120.84,1123.02,1123.02,1123.02,113500
ICICIBANK-EQ_2024-04-23_11-40-00.png,2024-04-23_11-40-00,1088.3,1088.95,1087.3,1088.8,67236.0,1085.76,1089.97,1081.54,1089.35,1089.5,1087.35,1088.64,1123.02,1120.84,1120.84,1120.84,114000
ICICIBANK-EQ_2024-04-23_11-45-00.png,2024-04-23_11-45-00,1088.75,1088.85,1087.0,1087.3,38110.0,1085.87,1090.13,1081.61,1088.85,1089.3,1087.55,1088.58,1120.84,1123.02,1123.02,1123.02,114500
ICICIBANK-EQ_2024-04-23_11-50-00.png,2024-04-23_11-50-00,1087.55,1088.5,1087.15,1087.9,106149.0,1086.0,1090.34,1081.66,1088.72,1089.55,1088.4,1089.1,1123.02,1125.21,1125.21,1125.21,115000
ICICIBANK-EQ_2024-04-23_11-55-00.png,2024-04-23_11-55-00,1087.9,1088.05,1087.25,1087.5,26172.0,1086.1,1090.48,1081.72,1089.22,1089.9,1088.75,1089.25,1125.21,1123.02,1123.02,1123.02,115500
ICICIBANK-EQ_2024-04-23_12-00-00.png,2024-04-23_12-00-00,1087.45,1088.05,1086.55,1087.05,30363.0,1086.2,1090.58,1081.82,1089.18,1089.9,1089.05,1089.41,1123.02,1125.21,1125.21,1125.21,120000
ICICIBANK-EQ_2024-04-23_12-05-00.png,2024-04-23_12-05-00,1087.1,1087.35,1085.85,1086.65,41840.0,1086.34,1090.57,1082.12,1089.35,1090.5,1088.95,1089.81,1125.21,1123.02,1123.02,1123.02,120500
ICICIBANK-EQ_2024-04-23_12-10-00.png,2024-04-23_12-10-00,1086.65,1089.25,1086.25,1088.75,64639.0,1086.58,1090.78,1082.38,1089.9,1090.95,1089.5,1090.25,1123.02,1125.21,1125.21,1125.21,121000
ICICIBANK-EQ_2024-04-23_12-15-00.png,2024-04-23_12-15-00,1088.8,1090.4,1088.45,1090.15,297439.0,1086.82,1091.27,1082.37,1090.28,1090.65,1089.8,1090.34,1125.21,1127.4,1127.4,1127.4,121500
ICICIBANK-EQ_2024-04-23_12-20-00.png,2024-04-23_12-20-00,1090.15,1090.9,1089.5,1089.95,159068.0,1087.12,1091.56,1082.69,1090.45,1091.0,1089.75,1090.39,1127.4,1125.21,1125.21,1125.21,122000
ICICIBANK-EQ_2024-04-23_12-25-00.png,2024-04-23_12-25-00,1090.35,1090.5,1089.4,1089.7,83120.0,1087.46,1091.58,1083.34,1090.4,1090.8,1089.9,1090.36,1125.21,1127.4,1127.4,1127.4,122500
ICICIBANK-EQ_2024-04-23_12-30-00.png,2024-04-23_12-30-00,1089.6,1089.7,1089.25,1089.25,73120.0,1087.76,1091.42,1084.1,1090.38,1091.0,1089.5,1090.3,1127.4,1129.59,1129.59,1129.59,123000
ICICIBANK-EQ_2024-04-23_12-35-00.png,2024-04-23_12-35-00,1089.25,1090.3,1088.0,1090.1,94136.0,1088.09,1091.3,1084.89,1090.35,1090.5,1089.7,1090.06,1129.59,1131.78,1131.78,1131.78,123500
ICICIBANK-EQ_2024-04-23_12-40-00.png,2024-04-23_12-40-00,1090.1,1090.9,1089.35,1089.75,153174.0,1088.38,1090.99,1085.78,1090.03,1090.75,1089.0,1090.16,1131.78,1133.97,1133.97,1133.97,124000
ICICIBANK-EQ_2024-04-23_12-45-00.png,2024-04-23_12-45-00,1089.7,1089.95,1089.05,1089.65,59185.0,1088.59,1090.87,1086.31,1090.45,1090.7,1089.95,1090.25,1133.97,1131.78,1131.78,1131.78,124500
ICICIBANK-EQ_2024-04-23_12-50-00.png,2024-04-23_12-50-00,1089.8,1090.75,1089.55,1090.55,50535.0,1088.76,1091.1,1086.41,1090.18,1090.5,1089.4,1089.95,1131.78,1133.97,1133.97,1133.97,125000
ICICIBANK-EQ_2024-04-23_12-55-00.png,2024-04-23_12-55-00,1090.5,1091.3,1090.15,1090.95,92093.0,1088.91,1091.41,1086.41,1089.95,1090.8,1089.45,1090.22,1133.97,1136.16,1136.16,1136.16,125500
ICICIBANK-EQ_2024-04-23_13-00-00.png,2024-04-23_13-00-00,1090.85,1090.95,1089.55,1090.6,109059.0,1088.95,1091.54,1086.36,1090.32,1090.6,1089.75,1090.16,1136.16,1133.97,1133.97,1133.97,130000
ICICIBANK-EQ_2024-04-23_13-05-00.png,2024-04-23_13-05-00,1090.45,1090.55,1087.9,1089.2,157272.0,1089.02,1091.56,1086.47,1090.15,1090.6,1089.55,1090.12,1133.97,1131.78,1131.78,1131.78,130500
ICICIBANK-EQ_2024-04-23_13-10-00.png,2024-04-23_13-10-00,1089.2,1089.9,1088.35,1089.5,57232.0,1089.08,1091.6,1086.56,1090.18,1091.4,1090.05,1090.73,1131.78,1129.59,1129.59,1129.59,131000
ICICIBANK-EQ_2024-04-23_13-15-00.png,2024-04-23_13-15-00,1089.5,1089.5,1087.35,1088.2,54982.0,1089.08,1091.6,1086.55,1090.72,1091.55,1090.15,1090.85,1129.59,1127.4,1127.4,1127.4,131500
ICICIBANK-EQ_2024-04-23_13-20-00.png,2024-04-23_13-20-00,1088.15,1089.3,1087.55,1089.3,36746.0,1089.1,1091.63,1086.57,1090.85,1090.85,1089.15,1090.25,1127.4,1129.59,1129.59,1129.59,132000
ICICIBANK-EQ_2024-04-23_13-25-00.png,2024-04-23_13-25-00,1089.3,1089.55,1088.4,1089.15,36666.0,1089.19,1091.57,1086.81,1090.55,1091.05,1089.1,1090.26,1129.59,1127.4,1127.4,1127.4,132500
ICICIBANK-EQ_2024-04-23_13-30-00.png,2024-04-23_13-30-00,1089.0,1089.9,1088.75,1089.35,29014.0,1089.27,1091.57,1086.96,1090.45,1090.9,1088.65,1090.21,1127.4,1129.59,1129.59,1129.59,133000
ICICIBANK-EQ_2024-04-23_13-35-00.png,2024-04-23_13-35-00,1089.05,1089.9,1089.05,1089.65,27958.0,1089.37,1091.52,1087.22,1090.65,1091.45,1089.2,1090.54,1129.59,1127.4,1127.4,1127.4,133500
ICICIBANK-EQ_2024-04-23_13-40-00.png,2024-04-23_13-40-00,1089.65,1090.5,1088.95,1090.15,107593.0,1089.53,1091.4,1087.65,1090.75,1091.4,1090.15,1090.88,1127.4,1129.59,1129.59,1129.59,134000
ICICIBANK-EQ_2024-04-23_13-45-00.png,2024-04-23_13-45-00,1090.15,1090.95,1089.5,1090.4,59563.0,1089.72,1091.05,1088.38,1090.97,1091.3,1089.65,1090.7,1129.59,1127.4,1127.4,1127.4,134500
ICICIBANK-EQ_2024-04-23_13-50-00.png,2024-04-23_13-50-00,1090.4,1090.65,1089.8,1090.5,23374.0,1089.8,1091.1,1088.51,1090.92,1091.2,1088.15,1089.85,1127.4,1125.21,1125.21,1125.21,135000
ICICIBANK-EQ_2024-04-23_13-55-00.png,2024-04-23_13-55-00,1090.5,1091.0,1089.75,1090.3,50577.0,1089.81,1091.12,1088.5,1090.03,1093.8,1089.65,1091.59,1125.21,1123.02,1123.02,1123.02,135500
ICICIBANK-EQ_2024-04-23_14-00-00.png,2024-04-23_14-00-00,1090.3,1090.8,1089.9,1090.45,21292.0,1089.83,1091.17,1088.5,1091.45,1091.45,1089.0,1090.08,1123.02,1120.84,1120.84,1120.84,140000
ICICIBANK-EQ_2024-04-23_14-05-00.png,2024-04-23_14-05-00,1090.45,1091.0,1089.5,1090.25,78277.0,1089.86,1091.21,1088.52,1090.3,1090.3,1089.0,1089.59,1120.84,1118.65,1118.65,1118.65,140500
ICICIBANK-EQ_2024-04-23_14-10-00.png,2024-04-23_14-10-00,1089.75,1090.5,1089.7,1090.3,49345.0,1089.92,1091.24,1088.59,1089.68,1091.0,1089.35,1089.99,1118.65,1116.46,1116.46,1116.46,141000
ICICIBANK-EQ_2024-04-23_14-15-00.png,2024-04-23_14-15-00,1090.3,1090.75,1089.0,1090.6,99481.0,1089.94,1091.3,1088.58,1089.8,1092.95,1089.8,1091.3,1116.46,1114.27,1114.27,1114.27,141500
ICICIBANK-EQ_2024-04-23_14-20-00.png,2024-04-23_14-20-00,1090.25,1090.7,1089.95,1090.1,30286.0,1089.96,1091.32,1088.6,1091.22,1093.55,1091.22,1092.88,1114.27,1116.46,1116.46,1116.46,142000
ICICIBANK-EQ_2024-04-23_14-25-00.png,2024-04-23_14-25-00,1090.0,1090.5,1089.4,1089.9,39121.0,1089.97,1091.32,1088.62,1092.88,1094.65,1092.85,1093.68,1116.46,1118.65,1118.65,1118.65,142500
ICICIBANK-EQ_2024-04-23_14-30-00.png,2024-04-23_14-30-00,1090.3,1090.8,1089.45,1090.35,46195.0,1089.96,1091.3,1088.62,1093.6,1096.1,1093.6,1094.92,1118.65,1116.46,1116.46,1116.46,143000
ICICIBANK-EQ_2024-04-23_14-35-00.png,2024-04-23_14-35-00,1090.3,1090.6,1089.75,1090.0,53904.0,1089.91,1091.17,1088.66,1094.85,1096.0,1094.65,1095.44,1116.46,1118.65,1118.65,1118.65,143500
ICICIBANK-EQ_2024-04-23_14-40-00.png,2024-04-23_14-40-00,1090.0,1090.6,1089.55,1090.35,55836.0,1089.9,1091.13,1088.67,1095.55,1095.9,1094.15,1094.93,1118.65,1120.84,1120.84,1120.84,144000
ICICIBANK-EQ_2024-04-23_14-45-00.png,2024-04-23_14-45-00,1090.45,1091.4,1090.05,1091.0,88791.0,1089.99,1091.27,1088.71,1094.82,1095.3,1094.0,1094.6,1120.84,1118.65,1118.65,1118.65,144500
ICICIBANK-EQ_2024-04-23_14-50-00.png,2024-04-23_14-50-00,1091.0,1091.55,1090.15,1090.7,106666.0,1090.05,1091.34,1088.76,1094.55,1095.85,1094.55,1095.42,1118.65,1120.84,1120.84,1120.84,145000
ICICIBANK-EQ_2024-04-23_14-55-00.png,2024-04-23_14-55-00,1090.75,1090.75,1089.15,1090.35,155133.0,1090.16,1091.12,1089.2,1095.58,1096.65,1095.45,1095.97,1120.84,1123.02,1123.02,1123.02,145500
ICICIBANK-EQ_2024-04-23_15-00-00.png,2024-04-23_15-00-00,1090.3,1091.05,1089.1,1090.6,703674.0,1090.22,1091.11,1089.33,1095.9,1096.75,1095.15,1096.03,1123.02,1125.21,1125.21,1125.21,150000
ICICIBANK-EQ_2024-04-23_15-05-00.png,2024-04-23_15-05-00,1090.65,1090.9,1088.65,1090.65,729523.0,1090.3,1091.05,1089.55,1096.1,1096.1,1095.0,1095.56,1125.21,1127.4,1127.4,1127.4,150500
ICICIBANK-EQ_2024-04-23_15-10-00.png,2024-04-23_15-10-00,1090.65,1091.45,1089.2,1090.85,636118.0,1090.37,1091.02,1089.73,1095.6,1096.35,1094.7,1095.35,1127.4,1125.21,1125.21,1125.21,151000
ICICIBANK-EQ_2024-04-23_15-15-00.png,2024-04-23_15-15-00,1090.85,1091.4,1090.15,1091.1,453864.0,1090.45,1091.07,1089.82,1095.18,1097.25,1094.95,1096.04,1125.21,1123.02,1123.02,1123.02,151500
ICICIBANK-EQ_2024-04-23_15-20-00.png,2024-04-23_15-20-00,1091.1,1091.3,1089.65,1090.75,435716.0,1090.47,1091.1,1089.85,1095.97,1097.25,1095.5,1096.45,1123.02,1125.21,1125.21,1125.21,152000
ICICIBANK-EQ_2024-04-23_15-25-00.png,2024-04-23_15-25-00,1090.7,1091.2,1088.15,1089.35,318646.0,1090.42,1091.23,1089.62,1096.53,1096.6,1095.5,1096.15,1125.21,1127.4,1127.4,1127.4,152500
ICICIBANK-EQ_2024-04-24_09-15-00.png,2024-04-24_09-15-00,1092.25,1093.8,1089.65,1090.65,156191.0,1090.43,1091.24,1089.62,1096.25,1096.8,1094.9,1095.79,1127.4,1125.21,1125.21,1125.21,91500
ICICIBANK-EQ_2024-04-24_09-20-00.png,2024-04-24_09-20-00,1090.65,1090.7,1089.0,1089.95,62053.0,1090.41,1091.25,1089.58,1095.72,1096.5,1095.0,1095.5,1125.21,1123.02,1123.02,1123.02,92000
ICICIBANK-EQ_2024-04-24_09-25-00.png,2024-04-24_09-25-00,1089.95,1090.0,1089.0,1089.4,34401.0,1090.36,1091.31,1089.41,1095.25,1096.3,1095.05,1095.59,1123.02,1120.84,1120.84,1120.84,92500
ICICIBANK-EQ_2024-04-24_09-30-00.png,2024-04-24_09-30-00,1089.8,1091.0,1089.35,1089.8,92947.0,1090.34,1091.32,1089.36,1095.5,1095.6,1095.0,1095.34,1120.84,1118.65,1118.65,1118.65,93000
ICICIBANK-EQ_2024-04-24_09-35-00.png,2024-04-24_09-35-00,1089.8,1092.95,1089.8,1092.65,57921.0,1090.46,1091.88,1089.03,1095.38,1095.7,1093.5,1094.56,1118.65,1116.46,1116.46,1116.46,93500
ICICIBANK-EQ_2024-04-24_09-40-00.png,2024-04-24_09-40-00,1092.5,1093.55,1092.2,1093.25,44603.0,1090.59,1092.48,1088.69,1094.53,1094.53,1093.25,1093.75,1116.46,1114.27,1114.27,1114.27,94000
ICICIBANK-EQ_2024-04-24_09-45-00.png,2024-04-24_09-45-00,1093.45,1094.65,1092.85,1093.75,70445.0,1090.77,1093.12,1088.42,1093.75,1093.8,1093.0,1093.42,1114.27,1116.46,1116.46,1116.46,94500
ICICIBANK-EQ_2024-04-24_09-50-00.png,2024-04-24_09-50-00,1094.35,1096.1,1093.9,1095.35,120902.0,1091.04,1094.12,1087.97,1093.45,1094.35,1093.15,1093.78,1116.46,1114.27,1114.27,1114.27,95000
ICICIBANK-EQ_2024-04-24_09-55-00.png,2024-04-24_09-55-00,1095.6,1096.0,1094.65,1095.5,62165.0,1091.3,1094.94,1087.66,1093.8,1094.2,1093.3,1093.93,1114.27,1116.46,1116.46,1116.46,95500
ICICIBANK-EQ_2024-04-24_10-00-00.png,2024-04-24_10-00-00,1095.5,1095.9,1094.15,1094.15,79625.0,1091.51,1095.31,1087.71,1094.1,1094.7,1093.65,1094.15,1116.46,1114.27,1114.27,1114.27,100000
ICICIBANK-EQ_2024-04-24_10-05-00.png,2024-04-24_10-05-00,1094.1,1095.3,1094.0,1095.0,25375.0,1091.74,1095.8,1087.68,1094.12,1094.12,1093.1,1093.64,1114.27,1116.46,1116.46,1116.46,100500
ICICIBANK-EQ_2024-04-24_10-10-00.png,2024-04-24_10-10-00,1095.4,1095.85,1094.7,1095.75,56460.0,1091.98,1096.4,1087.56,1093.72,1093.72,1092.7,1093.22,1116.46,1114.27,1114.27,1114.27,101000
ICICIBANK-EQ_2024-04-24_10-15-00.png,2024-04-24_10-15-00,1095.45,1096.65,1095.45,1096.35,83206.0,1092.26,1097.04,1087.48,1093.25,1093.25,1091.7,1092.58,1114.27,1116.46,1116.46,1116.46,101500
ICICIBANK-EQ_2024-04-24_10-20-00.png,2024-04-24_10-20-00,1096.35,1096.75,1095.15,1095.85,47013.0,1092.54,1097.48,1087.59,1092.7,1093.7,1092.3,1092.95,1116.46,1118.65,1118.65,1118.65,102000
ICICIBANK-EQ_2024-04-24_10-25-00.png,2024-04-24_10-25-00,1095.85,1096.05,1095.0,1095.35,34666.0,1092.77,1097.79,1087.76,1092.9,1093.95,1092.9,1093.28,1118.65,1120.84,1120.84,1120.84,102500
ICICIBANK-EQ_2024-04-24_10-30-00.png,2024-04-24_10-30-00,1095.35,1096.35,1094.7,1095.0,20844.0,1092.99,1097.99,1087.99,1093.08,1094.0,1092.8,1093.39,1120.84,1118.65,1118.65,1118.65,103000
ICICIBANK-EQ_2024-04-24_10-35-00.png,2024-04-24_10-35-00,1094.95,1097.25,1094.95,1097.0,28049.0,1093.3,1098.5,1088.1,1093.38,1094.2,1093.05,1093.56,1118.65,1116.46,1116.46,1116.46,103500
ICICIBANK-EQ_2024-04-24_10-40-00.png,2024-04-24_10-40-00,1097.0,1097.25,1095.5,1096.05,18044.0,1093.54,1098.78,1088.31,1093.5,1093.6,1092.85,1093.27,1116.46,1118.65,1118.65,1118.65,104000
